<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KGHM,20010222,23.10,23.80,22.60,23.00,403291
KGHM,20010223,23.10,23.70,23.00,23.00,210455
KGHM,20010226,23.60,23.70,23.30,23.50,118650
KGHM,20010227,23.20,23.60,22.80,23.00,192699
KGHM,20010228,22.40,23.20,22.40,23.10,242049
KGHM,20010301,22.90,22.90,22.00,22.00,259414
KGHM,20010302,21.80,22.30,21.80,22.00,330813
KGHM,20010305,22.10,22.40,21.80,22.30,127234
KGHM,20010306,22.40,22.80,22.40,22.50,173538
KGHM,20010307,22.10,22.50,21.90,22.30,254559
KGHM,20010308,22.40,22.40,22.10,22.10,120092
KGHM,20010309,22.10,22.10,20.40,20.40,209789
KGHM,20010312,19.85,19.90,18.45,18.65,750168
KGHM,20010313,18.40,19.35,18.40,19.15,452653
KGHM,20010314,19.40,19.50,18.60,18.95,548697
KGHM,20010315,19.10,19.60,19.10,19.40,282452
KGHM,20010316,19.40,20.10,19.35,20.10,211224
KGHM,20010319,20.10,21.00,20.10,20.80,108547
KGHM,20010320,21.10,21.10,20.70,20.80,136944
KGHM,20010321,20.60,20.80,19.90,20.20,360866
KGHM,20010322,20.00,20.30,19.40,19.40,239396
KGHM,20010323,20.10,20.10,19.50,19.75,154894
KGHM,20010326,20.20,20.70,19.90,20.50,274195
KGHM,20010327,20.50,20.90,20.10,20.70,136897
KGHM,20010328,21.00,21.10,20.70,20.90,195801
KGHM,20010329,20.20,20.80,20.20,20.60,158169
KGHM,20010330,20.50,20.70,20.50,20.70,79382
KGHM,20010402,20.40,20.70,20.10,20.40,291922
KGHM,20010403,20.10,20.30,19.70,19.75,135796
KGHM,20010404,19.40,19.75,19.30,19.70,97234
KGHM,20010405,19.85,19.90,19.40,19.45,179352
KGHM,20010406,19.50,19.50,19.05,19.35,271790
KGHM,20010409,19.25,19.45,19.15,19.30,111324
KGHM,20010410,19.30,19.95,19.25,19.40,244049
KGHM,20010411,19.35,19.55,19.30,19.35,348824
KGHM,20010412,19.40,19.40,19.15,19.20,152193
KGHM,20010417,18.75,19.00,18.60,18.75,67747
KGHM,20010418,19.00,19.45,18.95,19.40,362037
KGHM,20010419,20.00,20.50,19.90,20.30,844445
KGHM,20010420,20.10,21.00,19.90,20.70,1080047
KGHM,20010423,20.00,20.50,19.95,20.10,485738
KGHM,20010424,20.20,20.30,19.70,19.90,400114
KGHM,20010425,19.80,20.00,19.65,19.95,309198
KGHM,20010426,20.10,20.20,19.95,19.95,205004
KGHM,20010427,20.00,20.40,19.85,20.30,356652
KGHM,20010430,20.40,20.70,20.20,20.20,165675
KGHM,20010502,20.30,20.90,20.30,20.60,273039
KGHM,20010504,20.50,20.90,20.50,20.80,466186
KGHM,20010507,20.80,21.50,20.70,21.00,229828
KGHM,20010508,21.00,21.00,20.50,20.50,122029
KGHM,20010509,20.30,20.50,20.10,20.50,149268
KGHM,20010510,20.40,21.30,20.40,21.10,391058
KGHM,20010511,21.00,21.90,21.00,21.60,696202
KGHM,20010514,21.40,22.40,21.40,22.40,273676
KGHM,20010515,22.20,22.40,21.70,21.70,212042
KGHM,20010516,21.30,21.60,21.10,21.40,192584
KGHM,20010517,22.20,22.20,21.50,21.60,369988
KGHM,20010518,21.30,21.80,21.30,21.60,204127
KGHM,20010521,21.60,22.80,21.60,22.80,391767
KGHM,20010522,22.90,23.30,22.90,23.00,277619
KGHM,20010523,22.80,23.10,22.70,22.80,356496
KGHM,20010524,22.70,22.70,21.90,22.50,318875
KGHM,20010525,22.40,22.50,22.30,22.50,126730
KGHM,20010528,22.20,23.00,22.20,23.00,132891
KGHM,20010529,23.20,23.30,22.90,23.30,236325
KGHM,20010530,23.00,23.00,22.40,22.40,244225
KGHM,20010531,22.00,22.80,22.00,22.70,304352
KGHM,20010601,22.70,22.70,22.20,22.30,270223
KGHM,20010604,22.20,22.30,21.40,21.50,93926
KGHM,20010605,21.30,22.00,21.30,22.00,241737
KGHM,20010606,21.90,21.90,20.70,20.80,446744
KGHM,20010607,20.40,20.50,19.80,19.95,392163
KGHM,20010608,20.00,20.50,19.55,19.65,206634
KGHM,20010611,19.30,19.65,19.15,19.40,240110
KGHM,20010612,19.30,19.80,18.90,19.10,465963
KGHM,20010613,19.75,19.75,18.95,19.20,275285
KGHM,20010615,18.90,18.95,18.20,18.35,452368
KGHM,20010618,18.30,18.55,18.10,18.40,506662
KGHM,20010619,18.50,18.50,17.55,18.00,336674
KGHM,20010620,17.50,17.80,17.25,17.30,246873
KGHM,20010621,17.30,17.90,17.30,17.90,158074
KGHM,20010622,18.00,18.15,17.70,17.80,87581
KGHM,20010625,17.60,18.05,17.60,17.95,261312
KGHM,20010626,18.00,18.00,17.35,17.35,172903
KGHM,20010627,17.70,17.70,17.10,17.10,184327
KGHM,20010628,17.00,17.20,16.70,17.00,78023
KGHM,20010629,17.25,17.40,16.70,16.75,79797
KGHM,20010702,16.60,16.85,16.30,16.50,72254
KGHM,20010703,16.50,16.60,16.25,16.35,147434
KGHM,20010704,16.40,16.75,16.35,16.50,378153
KGHM,20010705,16.55,17.15,16.50,17.05,230584
KGHM,20010706,17.10,18.20,17.10,18.20,637014
KGHM,20010709,18.30,18.45,17.20,18.25,548766
KGHM,20010710,18.15,18.15,17.55,17.65,262098
KGHM,20010711,17.50,18.10,17.00,17.75,336128
KGHM,20010712,18.20,18.50,18.05,18.40,336219
KGHM,20010713,18.50,18.50,18.10,18.20,467625
KGHM,20010716,17.75,17.85,17.55,17.75,184774
KGHM,20010717,17.65,17.65,17.35,17.40,228647
KGHM,20010718,17.50,17.70,17.25,17.70,184030
KGHM,20010719,17.70,17.70,17.15,17.20,291158
KGHM,20010720,17.25,17.25,15.95,16.10,224768
KGHM,20010723,15.90,16.25,15.80,15.85,126876
KGHM,20010724,16.15,16.15,15.80,15.90,89092
KGHM,20010725,16.25,16.25,15.90,15.95,100550
KGHM,20010726,16.10,16.65,16.10,16.50,79888
KGHM,20010727,16.55,17.30,16.55,17.15,65070
KGHM,20010730,17.30,17.30,16.85,17.20,145096
KGHM,20010731,17.05,17.05,16.90,16.90,105686
KGHM,20010801,16.80,16.95,16.45,16.55,151179
KGHM,20010802,16.80,16.85,16.60,16.65,140088
KGHM,20010803,16.55,16.90,16.40,16.45,80539
KGHM,20010806,16.50,16.70,16.30,16.35,204566
KGHM,20010807,16.20,16.30,16.15,16.25,66710
KGHM,20010808,16.10,16.30,16.05,16.05,48604
KGHM,20010809,16.05,16.05,15.00,15.30,155095
KGHM,20010810,15.40,15.50,14.60,14.75,142299
KGHM,20010813,14.80,14.80,13.55,13.60,229298
KGHM,20010814,13.60,13.80,13.55,13.65,183870
KGHM,20010816,13.60,13.70,12.75,12.95,350883
KGHM,20010817,12.40,13.15,12.40,13.15,259798
KGHM,20010820,13.40,14.00,13.35,13.65,322690
KGHM,20010821,13.85,14.05,13.70,14.00,294592
KGHM,20010822,14.00,14.50,14.00,14.30,185981
KGHM,20010823,14.40,14.60,14.15,14.50,301585
KGHM,20010824,14.55,15.15,14.35,15.15,252311
KGHM,20010827,15.90,15.90,14.70,15.00,164891
KGHM,20010828,14.70,15.00,14.70,14.85,135345
KGHM,20010829,14.85,14.90,14.50,14.60,104115
KGHM,20010830,14.65,15.05,14.65,14.95,147282
KGHM,20010831,15.00,15.65,15.00,15.60,196270
KGHM,20010903,15.40,16.40,15.40,15.85,297859
KGHM,20010904,15.95,16.00,14.85,15.05,152742
KGHM,20010905,15.00,15.45,14.90,15.25,212344
KGHM,20010906,15.30,15.75,15.30,15.65,356325
KGHM,20010907,15.55,15.55,14.85,14.95,235536
KGHM,20010910,14.85,14.90,14.50,14.65,166561
KGHM,20010911,14.85,14.85,13.95,14.00,366927
KGHM,20010912,13.65,14.25,13.65,14.15,160952
KGHM,20010913,14.25,14.30,14.10,14.15,90886
KGHM,20010914,14.35,14.35,13.25,13.30,123584
KGHM,20010917,12.75,13.10,12.60,12.95,441390
KGHM,20010918,13.05,13.05,12.55,12.65,271458
KGHM,20010919,12.85,13.10,12.70,12.90,184300
KGHM,20010920,12.75,12.75,12.15,12.25,271188
KGHM,20010921,11.85,11.85,10.45,10.70,682023
KGHM,20010924,11.20,11.30,9.95,10.65,488499
KGHM,20010925,10.75,11.15,10.35,11.00,259288
KGHM,20010926,11.05,11.30,10.95,10.95,671710
KGHM,20010927,10.85,11.05,10.45,10.60,905621
KGHM,20010928,10.70,10.85,10.25,10.60,390944
KGHM,20011001,10.45,10.55,9.85,10.20,389622
KGHM,20011002,10.25,10.40,9.95,10.30,505627
KGHM,20011003,10.35,10.35,9.95,10.00,538382
KGHM,20011004,10.40,10.45,10.30,10.35,555127
KGHM,20011005,10.20,10.40,10.20,10.30,225247
KGHM,20011008,10.15,10.25,10.00,10.15,348819
KGHM,20011009,10.35,10.75,10.35,10.65,605117
KGHM,20011010,10.65,11.45,10.55,11.30,1841604
KGHM,20011011,11.65,11.90,10.75,11.10,2631377
KGHM,20011012,10.90,10.90,10.45,10.70,1199612
KGHM,20011015,10.40,10.40,9.95,10.20,952293
KGHM,20011016,10.50,10.85,10.40,10.65,1141613
KGHM,20011017,11.25,11.30,10.70,11.00,1745791
KGHM,20011018,10.75,11.10,10.60,11.00,490054
KGHM,20011019,11.00,11.20,10.90,10.95,873707
KGHM,20011022,11.10,11.60,11.10,11.45,1018618
KGHM,20011023,11.65,11.75,11.25,11.30,684446
KGHM,20011024,11.25,11.60,11.25,11.60,494887
KGHM,20011025,11.75,12.00,11.35,11.35,868383
KGHM,20011026,11.65,12.95,11.65,12.50,1922755
KGHM,20011029,12.70,12.85,12.10,12.60,2570926
KGHM,20011030,12.25,12.70,11.75,11.75,1603415
KGHM,20011031,12.00,12.00,11.45,11.70,828951
KGHM,20011102,12.10,12.20,11.80,12.00,882132
KGHM,20011105,12.10,12.10,11.80,11.95,281880
KGHM,20011106,12.10,12.15,11.90,11.95,283785
KGHM,20011107,11.90,12.40,11.75,12.20,333921
KGHM,20011108,12.30,12.80,12.05,12.80,572575
KGHM,20011109,12.80,13.50,12.75,13.20,1283127
KGHM,20011112,13.45,13.70,13.20,13.40,1129356
KGHM,20011113,13.80,14.60,13.75,14.60,927800
KGHM,20011114,15.05,15.35,14.85,15.10,1461825
KGHM,20011115,15.35,15.35,14.75,14.80,1247722
KGHM,20011116,14.80,15.00,14.55,14.65,615820
KGHM,20011119,14.80,15.10,14.55,14.80,593176
KGHM,20011120,14.90,15.05,14.65,14.90,599119
KGHM,20011121,14.80,14.85,14.30,14.30,762192
KGHM,20011122,14.15,14.50,13.50,14.50,847798
KGHM,20011123,14.60,14.60,14.20,14.40,324340
KGHM,20011126,14.50,14.55,14.30,14.45,268622
KGHM,20011127,14.50,15.20,14.50,14.80,693619
KGHM,20011128,15.00,15.00,14.50,14.70,366650
KGHM,20011129,14.65,14.85,14.45,14.45,214533
KGHM,20011130,14.55,14.75,14.00,14.05,406769
KGHM,20011203,13.95,14.45,13.80,14.40,249863
KGHM,20011204,14.35,14.60,14.35,14.60,196623
KGHM,20011205,14.75,14.90,14.50,14.80,555062
KGHM,20011206,15.10,15.25,14.75,14.80,517089
KGHM,20011207,14.75,15.00,14.55,14.80,242750
KGHM,20011210,14.65,14.75,14.45,14.50,303729
KGHM,20011211,14.35,14.50,14.10,14.45,487752
KGHM,20011212,14.50,14.50,14.35,14.50,121677
KGHM,20011213,14.35,14.35,13.55,13.55,650185
KGHM,20011214,13.25,13.60,13.10,13.50,265474
KGHM,20011217,13.45,13.85,13.45,13.65,186179
KGHM,20011218,13.60,14.10,13.20,14.05,802187
KGHM,20011219,14.10,14.10,13.75,13.90,338671
KGHM,20011220,13.70,13.70,13.25,13.25,369265
KGHM,20011221,12.95,12.95,12.60,12.70,897439
KGHM,20011227,12.90,12.90,12.60,12.70,87272
KGHM,20011228,12.85,12.90,12.70,12.90,273799
KGHM,20011231,13.05,13.15,12.95,13.00,144775
KGHM,20020102,13.05,13.20,12.85,13.15,251271
KGHM,20020103,13.25,14.30,13.25,14.30,948189
KGHM,20020104,14.55,14.95,14.45,14.50,1389756
KGHM,20020107,14.50,14.95,14.35,14.60,322405
KGHM,20020108,14.60,14.80,14.15,14.50,330737
KGHM,20020109,14.45,16.00,14.45,15.90,1045091
KGHM,20020110,15.80,17.20,15.20,15.25,1481028
KGHM,20020111,15.75,16.40,15.20,16.10,1012784
KGHM,20020114,15.70,15.95,15.50,15.70,356942
KGHM,20020115,15.45,16.10,15.45,15.85,578229
KGHM,20020116,15.90,16.10,15.80,16.00,736410
KGHM,20020117,16.30,16.75,16.20,16.70,555783
KGHM,20020118,16.75,16.90,16.50,16.80,560133
KGHM,20020121,16.80,16.90,16.45,16.80,139169
KGHM,20020122,16.80,17.40,16.60,17.40,832203
KGHM,20020123,17.45,17.45,16.90,17.00,365571
KGHM,20020124,17.05,17.25,16.85,16.90,206418
KGHM,20020125,16.90,17.20,16.35,16.55,340618
KGHM,20020128,16.85,16.85,16.15,16.15,486073
KGHM,20020129,16.00,16.25,16.00,16.20,395627
KGHM,20020130,15.95,16.15,15.65,15.95,277258
KGHM,20020131,16.15,16.25,15.90,16.20,219616
KGHM,20020201,16.60,16.90,16.40,16.50,447372
KGHM,20020204,16.10,16.75,16.10,16.75,256795
KGHM,20020205,16.40,16.70,16.30,16.30,316282
KGHM,20020206,16.35,16.65,16.15,16.45,422461
KGHM,20020207,16.20,16.30,15.70,15.95,283709
KGHM,20020208,15.70,16.05,15.55,15.65,387132
KGHM,20020211,15.95,15.95,15.40,15.55,133093
KGHM,20020212,15.60,15.75,15.20,15.20,103152
KGHM,20020213,15.10,15.25,14.90,15.25,253691
KGHM,20020214,15.40,15.65,15.20,15.35,357230
KGHM,20020215,15.25,15.85,15.25,15.70,486681
KGHM,20020218,15.70,15.85,15.60,15.65,136033
KGHM,20020219,15.55,15.55,15.30,15.50,275650
KGHM,20020220,15.40,15.50,15.20,15.50,195641
KGHM,20020221,15.65,15.70,15.15,15.25,292442
KGHM,20020222,15.15,15.35,15.05,15.10,302748
KGHM,20020225,15.05,15.15,14.95,15.10,514632
KGHM,20020226,15.40,15.40,15.15,15.15,831139
KGHM,20020227,15.25,15.60,15.20,15.35,727964
KGHM,20020228,15.40,15.40,14.95,15.00,398973
KGHM,20020301,14.85,15.00,14.75,14.90,171315
KGHM,20020304,15.20,15.25,15.15,15.20,496708
KGHM,20020305,15.25,15.40,14.75,14.95,582764
KGHM,20020306,14.90,14.95,14.20,14.35,509553
KGHM,20020307,14.35,14.40,13.50,13.90,1185569
KGHM,20020308,14.00,14.15,13.90,13.90,741903
KGHM,20020311,14.05,14.15,13.85,14.05,534799
KGHM,20020312,14.05,14.20,13.85,13.95,517958
KGHM,20020313,14.00,14.15,13.90,14.15,413694
KGHM,20020314,14.25,14.35,14.10,14.15,179092
KGHM,20020315,14.10,14.20,13.95,14.05,91486
KGHM,20020318,14.10,14.10,13.85,14.00,155320
KGHM,20020319,14.00,14.15,13.80,14.05,404559
KGHM,20020320,13.95,14.45,13.95,14.45,244309
KGHM,20020321,14.50,14.55,14.25,14.35,266517
KGHM,20020322,14.40,14.75,14.35,14.65,653134
KGHM,20020325,14.70,14.70,14.40,14.50,200692
KGHM,20020326,14.40,14.45,14.20,14.40,187856
KGHM,20020327,14.45,14.80,14.45,14.65,297189
KGHM,20020328,14.75,14.90,14.75,14.75,193431
KGHM,20020402,14.90,14.95,14.70,14.70,170416
KGHM,20020403,14.65,14.80,14.65,14.75,444642
KGHM,20020404,14.80,14.85,14.25,14.25,956043
KGHM,20020405,14.15,14.35,13.90,14.35,451596
KGHM,20020408,14.35,14.35,13.65,13.80,615305
KGHM,20020409,14.00,14.10,13.85,14.10,439683
KGHM,20020410,14.15,14.30,14.00,14.20,406532
KGHM,20020411,14.20,14.20,13.65,13.80,640536
KGHM,20020412,13.90,13.90,13.30,13.40,454869
KGHM,20020415,13.30,13.50,13.20,13.40,221933
KGHM,20020416,13.40,13.60,13.30,13.50,277234
KGHM,20020417,13.65,13.65,13.15,13.15,199012
KGHM,20020418,13.25,13.30,12.45,12.70,543118
KGHM,20020419,12.60,12.65,12.20,12.35,481369
KGHM,20020422,12.40,12.75,12.40,12.65,332410
KGHM,20020423,12.80,12.90,12.65,12.70,172374
KGHM,20020424,12.70,12.80,12.70,12.70,113991
KGHM,20020425,12.65,13.20,12.50,13.20,292653
KGHM,20020426,13.20,13.75,13.15,13.55,1443374
KGHM,20020429,13.65,13.65,13.20,13.40,129056
KGHM,20020430,13.50,13.50,12.95,12.95,156367
KGHM,20020502,12.85,13.15,12.75,13.00,172849
KGHM,20020506,13.00,13.10,12.85,13.00,114874
KGHM,20020507,13.00,13.20,12.85,12.90,343700
KGHM,20020508,13.00,13.25,12.90,13.15,411560
KGHM,20020509,13.25,13.35,13.10,13.15,489459
KGHM,20020510,13.20,13.25,13.05,13.20,163315
KGHM,20020513,12.95,12.95,12.60,12.60,261643
KGHM,20020514,11.80,12.60,11.60,12.30,496173
KGHM,20020515,12.30,12.45,12.20,12.40,100332
KGHM,20020516,12.35,13.35,12.35,13.35,414274
KGHM,20020517,13.95,13.95,13.60,13.60,1403715
KGHM,20020520,13.80,13.80,13.50,13.50,97717
KGHM,20020521,13.35,14.10,13.35,14.00,367142
KGHM,20020522,13.90,13.95,13.80,13.85,272250
KGHM,20020523,13.65,13.85,13.65,13.70,137698
KGHM,20020524,13.90,14.00,13.70,14.00,189871
KGHM,20020527,13.85,14.20,13.80,13.80,126255
KGHM,20020528,13.85,14.30,13.85,14.05,461387
KGHM,20020529,14.15,14.20,14.10,14.20,205039
KGHM,20020531,14.20,14.30,13.90,14.15,489673
KGHM,20020603,14.05,14.30,14.05,14.20,128798
KGHM,20020604,14.20,14.25,13.70,13.75,183884
KGHM,20020605,13.80,14.10,13.75,14.10,108887
KGHM,20020606,14.10,14.75,14.10,14.50,674857
KGHM,20020607,14.30,14.60,14.20,14.50,182979
KGHM,20020610,14.55,14.60,14.35,14.45,320044
KGHM,20020611,14.55,14.70,14.45,14.55,579573
KGHM,20020612,14.55,14.85,14.45,14.80,473049
KGHM,20020613,14.80,15.20,14.80,15.05,242905
KGHM,20020614,15.00,15.10,14.50,14.50,281414
KGHM,20020617,14.65,14.70,14.40,14.50,97931
KGHM,20020618,14.50,14.80,14.40,14.40,187451
KGHM,20020619,14.15,14.40,14.00,14.05,334348
KGHM,20020620,14.00,14.10,13.90,13.90,196804
KGHM,20020621,13.75,14.40,13.70,14.30,281989
KGHM,20020624,14.30,14.40,13.90,13.95,146621
KGHM,20020625,14.00,14.15,13.80,14.00,236102
KGHM,20020626,13.55,13.70,13.35,13.50,589227
KGHM,20020627,13.60,13.75,13.60,13.70,364179
KGHM,20020628,13.70,13.80,13.20,13.20,283800
KGHM,20020701,13.10,13.55,13.10,13.35,128398
KGHM,20020702,13.20,13.35,12.90,12.90,505627
KGHM,20020703,12.60,13.10,12.50,13.00,388718
KGHM,20020704,13.40,13.55,13.10,13.25,184293
KGHM,20020705,13.45,13.75,13.30,13.65,402234
KGHM,20020708,13.85,13.95,13.65,13.80,179846
KGHM,20020709,14.05,14.40,14.00,14.35,176166
KGHM,20020710,14.40,14.55,13.85,14.05,251691
KGHM,20020711,13.90,13.90,13.65,13.80,294337
KGHM,20020712,14.00,14.10,13.90,13.90,146140
KGHM,20020715,13.70,13.90,13.70,13.80,124402
KGHM,20020716,13.90,14.15,13.50,13.75,259572
KGHM,20020717,13.80,14.00,13.35,13.60,529552
KGHM,20020718,13.50,13.50,12.65,12.75,1159324
KGHM,20020719,12.50,12.50,11.70,12.00,951841
KGHM,20020722,11.80,11.80,11.10,11.20,1292566
KGHM,20020723,11.40,11.50,10.70,11.50,315212
KGHM,20020724,11.30,11.55,10.90,11.30,343301
KGHM,20020725,11.65,11.90,11.30,11.35,608891
KGHM,20020726,11.45,11.70,11.00,11.70,282878
KGHM,20020729,11.70,11.85,11.40,11.60,191511
KGHM,20020730,11.65,11.65,10.65,11.00,646044
KGHM,20020731,11.00,11.60,11.00,11.20,435582
KGHM,20020801,11.25,11.45,11.15,11.15,183612
KGHM,20020802,11.10,11.30,11.05,11.25,219125
KGHM,20020805,11.10,11.20,10.85,10.95,198253
KGHM,20020806,10.90,11.00,10.80,10.95,355870
KGHM,20020807,11.15,11.15,10.75,10.75,368439
KGHM,20020808,10.90,11.00,10.85,10.90,131964
KGHM,20020809,11.00,11.40,11.00,11.15,173107
KGHM,20020812,11.15,11.30,11.10,11.25,100388
KGHM,20020813,11.45,11.45,11.30,11.45,182716
KGHM,20020814,11.35,11.35,11.15,11.20,95569
KGHM,20020816,11.35,11.40,11.00,11.00,173303
KGHM,20020819,11.10,11.20,10.90,10.90,66705
KGHM,20020820,11.00,11.05,10.50,10.50,146397
KGHM,20020821,10.50,10.85,10.40,10.75,1085191
KGHM,20020822,11.10,11.30,10.90,10.95,1258552
KGHM,20020823,11.00,11.15,10.90,10.95,432815
KGHM,20020826,11.00,11.15,10.80,10.95,260567
KGHM,20020827,11.00,11.70,11.00,11.40,1070769
KGHM,20020828,11.30,11.45,10.85,10.85,971041
KGHM,20020829,10.80,11.25,10.70,10.80,703599
KGHM,20020830,10.95,11.05,10.85,11.00,214651
KGHM,20020902,11.05,11.15,10.95,11.00,164184
KGHM,20020903,10.80,10.80,10.55,10.60,496557
KGHM,20020904,10.60,10.90,10.45,10.75,529315
KGHM,20020905,10.85,10.85,10.50,10.50,172547
KGHM,20020906,10.65,10.70,10.45,10.60,250144
KGHM,20020909,10.65,10.70,10.60,10.70,143243
KGHM,20020910,10.80,11.30,10.80,11.30,595701
KGHM,20020911,11.40,11.90,11.25,11.75,672322
KGHM,20020912,11.55,11.65,11.30,11.40,387862
KGHM,20020913,11.15,11.45,11.10,11.35,170546
KGHM,20020916,11.30,11.70,11.30,11.65,222826
KGHM,20020917,11.95,12.20,11.60,11.60,1288373
KGHM,20020918,11.40,11.55,11.20,11.35,534313
KGHM,20020919,11.40,11.60,11.25,11.35,271398
KGHM,20020920,11.50,11.80,11.40,11.75,506496
KGHM,20020923,11.85,11.85,11.45,11.50,97978
KGHM,20020924,11.45,11.45,11.05,11.15,281237
KGHM,20020925,11.15,11.75,11.10,11.60,590934
KGHM,20020926,11.65,11.65,11.20,11.45,221590
KGHM,20020927,11.45,11.60,11.25,11.55,196073
KGHM,20020930,11.25,11.50,11.15,11.25,373663
KGHM,20021001,11.25,11.40,10.85,10.90,431028
KGHM,20021002,11.15,11.20,10.80,10.80,215017
KGHM,20021003,10.90,10.90,10.65,10.90,316367
KGHM,20021004,10.90,11.15,10.80,10.85,398260
KGHM,20021007,10.75,10.75,10.50,10.55,304102
KGHM,20021008,10.65,10.75,10.55,10.60,149738
KGHM,20021009,10.70,10.80,10.60,10.65,540783
KGHM,20021010,10.80,10.90,10.65,10.85,741643
KGHM,20021011,11.10,11.30,11.10,11.15,1322768
KGHM,20021014,11.15,11.30,11.05,11.30,387593
KGHM,20021015,11.50,11.65,11.45,11.55,629056
KGHM,20021016,11.50,11.70,11.15,11.15,457381
KGHM,20021017,11.25,11.35,11.10,11.30,309371
KGHM,20021018,11.40,11.70,11.35,11.70,991621
KGHM,20021021,11.60,11.70,11.40,11.40,367005
KGHM,20021022,11.50,11.60,11.35,11.55,258170
KGHM,20021023,11.60,11.60,11.30,11.50,439727
KGHM,20021024,11.50,11.55,11.40,11.50,330305
KGHM,20021025,11.50,11.50,11.35,11.40,296276
KGHM,20021028,11.55,12.00,11.50,12.00,742971
KGHM,20021029,11.95,12.35,11.90,12.05,913798
KGHM,20021030,12.05,12.20,11.90,12.00,709966
KGHM,20021031,12.05,12.40,12.05,12.25,666473
KGHM,20021104,12.50,12.70,12.40,12.50,306828
KGHM,20021105,12.50,12.55,12.10,12.20,354388
KGHM,20021106,12.25,12.35,12.05,12.05,397263
KGHM,20021107,12.10,12.40,12.10,12.25,653158
KGHM,20021108,12.25,12.35,12.20,12.35,346762
KGHM,20021112,12.30,12.45,12.20,12.35,212998
KGHM,20021113,12.25,12.40,12.10,12.40,273570
KGHM,20021114,12.40,12.85,12.40,12.75,1143136
KGHM,20021115,12.80,12.95,12.55,12.55,342114
KGHM,20021118,12.55,12.70,12.50,12.50,82756
KGHM,20021119,12.50,12.70,12.40,12.65,110031
KGHM,20021120,12.70,12.75,12.55,12.65,112510
KGHM,20021121,12.75,13.35,12.70,13.30,1052948
KGHM,20021122,13.60,13.70,13.40,13.55,809381
KGHM,20021125,13.60,14.25,13.40,14.25,907229
KGHM,20021126,14.15,14.30,13.80,14.00,565059
KGHM,20021127,13.85,14.40,13.80,14.20,535847
KGHM,20021128,14.35,14.55,14.30,14.40,426922
KGHM,20021129,14.50,14.50,14.05,14.10,495840
KGHM,20021202,14.00,14.65,14.00,14.40,387170
KGHM,20021203,14.35,14.60,14.30,14.50,598741
KGHM,20021204,14.35,14.55,14.20,14.20,436031
KGHM,20021205,14.25,14.40,14.25,14.25,239034
KGHM,20021206,14.25,14.30,13.95,14.10,328894
KGHM,20021209,14.05,14.15,13.85,14.00,211313
KGHM,20021210,13.90,13.90,13.35,13.40,742753
KGHM,20021211,13.50,13.70,13.10,13.20,191921
KGHM,20021212,13.40,13.50,13.35,13.50,397491
KGHM,20021213,13.45,13.80,13.35,13.65,237158
KGHM,20021216,13.65,13.90,13.55,13.55,533423
KGHM,20021217,13.85,13.85,13.65,13.65,605606
KGHM,20021218,13.60,13.70,13.05,13.15,673799
KGHM,20021219,13.15,13.30,12.85,13.10,705813
KGHM,20021220,13.00,13.10,12.90,12.95,532450
KGHM,20021223,13.05,13.40,13.05,13.40,212695
KGHM,20021227,13.40,13.70,13.40,13.65,283938
KGHM,20021230,13.65,13.75,13.50,13.55,37750
KGHM,20021231,13.60,13.60,13.50,13.50,92570
KGHM,20030102,13.55,13.60,13.30,13.50,116072
KGHM,20030103,13.95,14.05,13.65,13.90,1242862
KGHM,20030106,14.00,14.05,13.65,13.90,250918
KGHM,20030107,13.95,14.05,13.80,14.00,588852
KGHM,20030108,13.85,14.05,13.75,13.80,721767
KGHM,20030109,13.75,13.85,13.65,13.85,402842
KGHM,20030110,13.90,14.30,13.90,14.10,1024424
KGHM,20030113,14.25,14.45,14.10,14.35,737846
KGHM,20030114,14.30,14.40,14.10,14.15,406427
KGHM,20030115,14.20,14.45,14.20,14.30,364301
KGHM,20030116,14.25,14.25,13.85,14.20,497940
KGHM,20030117,14.05,14.10,13.90,13.95,154401
KGHM,20030120,14.00,14.05,13.90,13.95,109353
KGHM,20030121,14.10,14.20,13.95,14.05,368014
KGHM,20030122,14.00,14.05,13.90,14.00,373652
KGHM,20030123,14.10,14.55,14.05,14.25,814393
KGHM,20030124,14.25,14.40,13.85,13.85,491486
KGHM,20030127,13.60,13.70,13.30,13.45,400117
KGHM,20030128,13.30,13.50,13.20,13.30,335973
KGHM,20030129,13.05,13.35,12.95,13.35,390133
KGHM,20030130,13.40,13.40,13.25,13.25,77834
KGHM,20030131,13.15,13.60,13.15,13.60,180685
KGHM,20030203,13.60,13.85,13.55,13.85,388754
KGHM,20030204,13.70,13.80,13.35,13.50,337734
KGHM,20030205,13.30,13.55,13.30,13.45,112169
KGHM,20030206,13.30,13.45,12.85,12.90,476063
KGHM,20030207,12.80,12.90,12.55,12.70,324564
KGHM,20030210,12.70,12.95,12.70,12.95,810298
KGHM,20030211,13.00,13.15,12.85,13.00,245684
KGHM,20030212,12.95,12.95,12.75,12.80,57803
KGHM,20030213,12.75,13.10,12.70,13.10,533021
KGHM,20030214,13.05,13.10,12.95,13.00,187814
KGHM,20030217,13.35,13.35,13.20,13.25,333473
KGHM,20030218,13.20,13.25,13.10,13.10,294407
